266216,5,1,1,2,2,80,100,1,1,1,3,3,4,6,2,,,1,5,1.14999997615814,4,4,1,1,,1000,2,6,3,24,,3,
266217,5,1,1,2,2,120,180,1,1,1,3,3,4,3,2,,,1,5,0.899999976158142,3,3,2,,3,1500,2,6,3,24,,3,
266218,5,1,1,2,2,46,56,1,3,3,3,3,4,3,2,,,1,5,0.899999976158142,4,4,1,2,,1000,3,6,4,24,,3,
266219,4,1,1,2,2,90,120,1,3,3,3,3,4,5,2,,,1,4,0.649999976158142,4,4,2,,3,500,3,6,3,24,,3,
266220,4,1,2,2,2,140,244,1,1,1,1,3,4,6,4,,,1,4,0.5,2,3,2,,3,600,3,6,3,24,,3,
266221,4,1,1,2,2,100,120,1,1,1,1,3,4,5,3,,,1,5,0.550000011920929,3,3,2,,3,700,3,6,3,24,,3,
266222,5,1,1,2,2,160,220,1,3,3,3,3,3,6,3,,,1,5,0.899999976158142,2,3,1,1,,500,3,6,4,24,,3,
266223,5,1,1,2,2,160,240,1,1,1,3,3,4,8,4,,,1,4,0.899999976158142,4,4,1,1,,600,1,6,3,24,,3,
266224,9,1,1,2,2,100,130,1,3,3,3,3,4,4,2,,,1,6,1.54999995231628,2,3,2,,3,1000,3,6,3,24,,3,
266225,5,1,1,2,2,180,336,1,1,1,1,3,4,7,4,10000,100,1,5,0.899999976158142,3,3,2,,3,1000,3,6,2,24,,3,
266226,5,1,1,2,2,172,280,1,1,1,1,3,4,9,5,9000,,1,5,0.899999976158142,3,3,2,,3,1200,3,6,4,24,,3,
266227,5,1,1,2,2,160,190,3,3,3,3,3,4,6,3,,,1,4,0.899999976158142,4,4,1,1,,700,1,6,4,24,,3,
266228,4,1,1,2,1,100,200,1,3,3,3,4,4,6,2,,,1,1,0.300000011920929,4,4,1,1,,250,3,6,4,24,,3,
266229,4,1,1,4,1,150,180,1,1,1,3,1,3,7,5,,,1,2,0.5,4,4,2,,3,1000,3,6,3,24,0,3,
266230,4,1,6,6,2,100,110,1,3,3,3,4,4,4,2,,,1,4,0.449999988079071,2,4,1,2,,300,1,6,3,24,,3,
266231,4,1,1,2,1,130,150,1,1,1,1,1,4,8,5,,,1,2,0.200000002980232,2,3,1,2,,200,3,6,4,24,24,3,
266232,6,1,6,2,2,100,180,1,1,1,3,4,4,6,4,,,1,2,0.300000011920929,4,4,1,1,,500,3,2,4,24,,3,
266233,5,1,1,2,1,150,180,1,1,1,3,4,4,4,3,,,1,2,0.349999994039536,3,3,2,,3,400,3,6,4,24,,3,
266234,5,1,6,2,2,64,84,1,1,1,3,4,4,4,2,,,1,1,0.150000005960464,2,3,2,,3,300,3,6,3,24,,3,
266235,6,1,1,2,1,90,150,1,3,3,3,1,4,4,2,,,1,1,0.400000005960464,4,4,2,,3,1000,3,3,4,24,0,3,
266236,4,1,1,2,1,100,120,1,3,3,3,4,4,4,3,,,1,2,0.5,4,4,1,1,,2000,1,6,3,24,,3,
266237,6,1,6,2,2,50,110,1,3,1,1,4,4,4,3,,,1,2,0.25,4,4,1,2,,400,3,4,3,24,,3,
266238,5,1,6,2,2,100,140,1,3,3,3,4,4,6,3,,,1,3,0.349999994039536,3,3,1,1,,200,3,6,4,24,,3,
266239,5,1,1,2,2,90,95,1,3,3,3,2,4,6,3,10000,100,2,,,2,4,1,1,,1000,2,4,4,24,24,3,
266240,6,1,1,2,1,38,40,1,3,3,3,2,4,2,1,5000,50,1,1,0.0299999993294477,2,4,1,1,,300,3,4,4,24,24,3,
266241,3,1,1,2,1,30,90,1,3,3,3,2,4,2,1,5000,50,2,,,4,4,1,1,,400,3,3,4,24,24,3,
266242,5,1,1,2,1,90,120,1,1,1,1,2,2,6,2,10000,50,1,1,0.0199999995529652,4,3,1,1,,2000,2,6,3,24,24,3,
266243,5,1,1,2,1,85,90,1,3,3,3,2,4,4,2,6000,50,1,1,0.0399999991059303,4,4,1,1,,400,4,4,4,24,24,3,
266244,98,1,1,2,1,80,110,1,3,3,3,1,1,5,4,,,2,,,3,3,1,1,,1000,3,6,4,24,6,3,
266245,4,1,1,2,1,40,260,3,3,3,3,2,3,2,1,,,1,2,0.569999992847443,4,4,1,1,,800,3,6,4,24,2,3,
266246,5,1,1,2,1,120,180,1,1,3,3,1,4,7,4,,,1,2,0.209999993443489,4,3,1,1,,1000,3,6,3,24,6,3,
266247,98,1,1,2,1,40,50,3,3,1,3,1,1,2,1,,,2,,,5,4,1,1,,1500,3,6,4,24,5,3,
266248,4,1,1,2,1,180,300,1,1,1,1,1,3,8,6,,,1,4,0.155000001192093,3,3,2,,3,2500,2,1,2,24,12,3,
266249,8,1,6,2,1,60,80,1,1,3,3,1,4,3,2,,,1,5,0.389999985694885,5,4,1,1,,2000,1,2,5,24,12,3,
266250,5,1,1,2,1,120,260,1,1,3,3,2,4,4,3,,,1,2,0.239999994635582,5,4,1,1,,400,1,1,4,24,12,3,
266251,5,1,6,2,2,112,192,1,1,1,3,1,4,5,3,,,1,4,0.485000014305115,3,3,2,,3,1500,4,6,4,24,12,3,
266252,7,1,6,2,1,80,198,1,1,1,3,2,4,5,4,,,1,5,0.259999990463257,5,4,2,,3,2000,3,6,4,24,2,3,
266253,8,1,6,2,1,60,84,1,1,3,3,2,4,3,2,,,1,2,0.219999998807907,5,4,1,1,,600,1,2,4,24,3,3,
266254,9,1,6,2,2,132,192,1,1,1,1,1,4,4,2,20000,,1,7,0.699999988079071,5,4,1,1,,1200,2,1,4,24,12,3,
266255,8,1,6,2,1,150,210,1,1,1,1,1,4,6,4,30000,,1,5,0.709999978542328,4,3,2,,1,2500,4,4,3,24,12,3,
266256,5,1,6,2,1,120,160,1,1,3,3,3,4,4,2,,,1,3,0.230000004172325,4,4,1,1,,3000,1,6,4,24,,3,
266257,10,1,6,2,1,80,100,1,1,3,3,1,4,4,3,,,1,2,0.140000000596046,5,4,1,1,,2000,1,1,4,24,24,3,
266258,6,1,6,2,1,66,160,3,1,3,3,1,4,4,2,15000,,1,3,0.360000014305115,5,3,1,2,,2000,1,6,4,24,24,3,
266259,5,1,1,6,3,98,98,1,3,1,3,1,1,2,1,12000,80,2,,,2,3,2,,98,1000,3,4,2,24,12,1,
266260,98,1,1,2,98,98,98,1,3,1,3,1,1,3,2,,,2,,,3,3,2,,3,800,3,4,4,24,14,1,
266261,98,1,1,6,1,98,98,1,3,1,3,1,1,3,2,,,2,,,4,3,2,,3,1000,3,6,3,24,7,1,
266262,98,4,1,2,98,98,98,1,3,1,3,1,1,3,2,,,2,,,4,4,2,,3,1000,3,6,4,24,14,1,
266263,98,1,1,2,98,98,98,1,1,1,3,1,1,3,2,,,2,,,3,3,2,,3,800,3,6,4,24,14,1,
266264,98,1,1,2,1,40,45,1,3,1,3,1,1,2,1,,,2,,,4,4,1,1,,1000,4,2,3,24,14,1,
266265,98,1,1,4,1,98,98,1,1,1,1,1,1,3,2,,,2,,,3,3,2,,3,2000,2,6,3,24,14,1,
266266,98,1,1,6,98,98,98,1,3,1,3,1,1,3,2,,,2,,,3,3,1,2,,1000,2,4,4,24,14,1,
266267,98,1,1,2,2,74,100,3,1,3,3,3,4,4,3,,,1,1,0.100000001490116,5,5,1,2,,500,1,6,4,24,,3,
266268,5,1,1,2,2,30,50,3,1,3,3,4,4,2,2,,,1,1,0.200000002980232,5,5,1,1,,500,2,3,4,24,,3,
266269,98,1,1,1,2,20,40,3,1,3,3,3,4,2,1,,,2,,,4,4,1,1,,500,2,6,4,24,,3,
266270,5,1,1,2,2,100,144,1,1,3,1,3,4,7,3,8000,,1,4,0.930000007152557,4,4,1,1,,500,3,6,4,24,,1,
266271,4,1,1,1,2,25,32,3,1,3,3,3,4,2,2,,,1,3,0.75,4,4,1,1,,500,4,6,4,24,,3,
266272,6,1,1,2,1,98,98,1,1,3,3,3,4,4,3,,,1,1,0.0199999995529652,4,4,1,1,,500,1,6,4,24,,1,
266273,7,1,1,2,1,98,98,1,1,3,3,3,4,4,3,,,1,2,0.349999994039536,4,4,2,,3,800,2,6,4,24,,3,
266274,98,1,1,2,2,98,98,1,1,1,1,3,4,6,3,,,1,4,1.04999995231628,3,3,1,2,,800,3,3,4,24,,1,
266275,6,1,1,2,2,100,200,1,1,1,3,3,4,4,2,35000,,1,1,0.0199999995529652,4,4,1,1,,600,2,3,4,24,,1,
266276,98,1,1,2,1,98,98,3,1,3,3,3,4,8,3,,,1,3,0.419999986886978,4,4,1,2,,300,3,6,4,24,,3,
266277,98,1,1,2,1,120,220,1,1,3,3,3,4,4,3,,,1,3,0.899999976158142,4,4,1,1,,500,1,6,4,24,,3,
266278,98,1,1,2,2,98,98,1,1,1,1,3,4,6,3,40000,,1,4,1.44000005722046,3,3,2,,1,700,2,6,3,24,,1,
266279,4,1,1,2,2,120,180,1,1,3,3,3,4,4,3,,,1,4,0.910000026226044,4,4,2,,3,400,2,3,4,24,,1,
266280,5,1,1,2,1,98,98,1,1,3,3,3,4,5,2,,,1,3,0.5,4,4,1,2,,300,2,6,3,24,,3,
266281,5,1,1,2,2,100,200,1,1,3,3,3,4,2,2,,,1,5,0.75,4,4,1,1,,500,1,6,4,24,,1,
266282,4,1,1,3,1,256,98,1,1,1,1,1,1,6,4,60000,,1,1,0.0799999982118607,3,3,2,,1,700,3,6,3,24,24,1,
266283,6,1,1,2,2,100,120,1,1,1,3,1,1,6,3,35000,,1,1,0.00999999977648258,4,4,2,,3,500,1,6,4,24,24,1,
266284,98,1,1,3,2,200,250,1,1,1,1,1,1,5,3,65000,,1,5,10,3,3,2,,1,1200,2,6,3,24,24,1,
266285,7,1,1,3,1,100,110,1,1,1,1,1,1,3,2,82000,,1,1,0.0199999995529652,3,3,2,,1,500,3,6,3,24,24,1,
266286,6,1,1,3,1,80,90,1,1,1,1,1,1,3,2,,,1,1,0.00999999977648258,4,3,2,,1,2000,1,6,4,24,24,1,
266287,5,1,1,2,2,100,120,1,1,1,3,1,1,6,3,,,2,,,5,4,1,2,,1000,1,1,5,24,24,1,
266288,98,4,1,1,2,98,98,3,3,3,3,4,4,2,1,,,2,,,5,5,1,1,,300,1,6,4,24,,3,
266289,5,1,1,1,2,98,98,1,1,3,3,3,4,5,3,,,1,5,1.07000005245209,4,4,1,2,,500,1,6,4,24,,3,
266290,4,1,1,2,1,39,48,1,3,3,3,3,4,2,1,,,1,1,0.75,4,4,1,1,,500,1,6,4,24,,3,
266291,98,1,1,2,2,30,156,3,1,3,3,3,4,1,1,,,1,5,0.639999985694885,4,4,1,2,,600,3,6,4,24,,3,
266292,5,1,1,2,1,70,90,1,1,1,1,3,4,4,3,,,1,3,0.970000028610229,3,3,2,,2,500,2,6,4,24,,3,
266293,5,1,1,2,1,200,300,1,1,1,1,4,4,8,4,,,1,7,2.1800000667572,3,3,2,,3,700,4,6,3,24,,3,
266294,5,1,1,2,1,100,144,1,1,3,3,4,4,8,5,,,1,3,1.58000004291534,3,3,2,,3,500,4,4,3,24,,3,
266295,5,1,1,2,1,98,98,3,3,3,3,4,4,6,4,,,1,1,0.00999999977648258,4,4,2,,3,500,1,6,4,24,,3,
266296,4,1,1,2,2,150,300,1,1,3,3,3,4,6,3,,,2,,,4,4,1,1,,300,1,6,4,24,,3,
266297,4,1,1,2,1,98,98,1,1,3,3,4,4,3,2,,,2,,,5,5,1,1,,200,1,3,4,24,,3,
266298,5,1,1,2,1,130,200,3,1,3,3,4,4,5,2,,,1,5,0.860000014305115,3,3,2,,1,2000,2,6,4,24,,3,
266299,6,1,1,2,2,80,110,1,1,1,3,3,4,2,2,,,1,1,0.0299999993294477,4,4,1,1,,300,3,4,4,24,,1,
266300,5,1,1,2,2,98,98,1,1,3,3,3,4,5,4,,,1,5,1,4,3,1,1,,600,3,6,4,24,,1,
266301,5,1,1,2,2,60,90,1,1,1,3,3,4,4,2,,,1,1,0.170000001788139,3,4,1,2,,600,1,6,4,24,,1,
266302,4,1,1,2,2,120,143,1,1,1,3,3,4,5,2,,,1,5,1.20000004768372,4,3,2,,3,600,3,6,3,24,,1,
266303,4,1,1,2,2,30,40,3,1,2,3,3,4,2,1,,,1,1,0.150000005960464,4,4,1,1,,200,1,6,3,24,,1,
266304,4,1,1,2,2,90,120,1,1,3,3,3,4,6,3,22000,,1,6,1.60000002384186,3,3,1,2,,500,1,6,3,24,,1,
266305,6,1,1,2,2,60,77,3,1,3,3,3,4,2,2,,,1,2,0.349999994039536,4,4,1,2,,500,1,6,4,24,,1,
266306,98,1,1,4,2,30,40,2,3,2,3,3,4,2,1,,,1,1,0.0199999995529652,4,3,2,,2,300,1,6,3,24,,1,
266307,6,1,1,2,2,98,98,1,1,3,3,3,4,3,2,,,1,5,1.10000002384186,4,3,1,2,,300,3,6,4,24,,1,
266308,6,1,1,2,1,130,154,1,1,1,1,3,4,6,3,,,1,5,0.939999997615814,2,2,2,,1,1000,4,5,2,24,,1,
266309,5,1,1,2,1,50,100,1,1,3,3,3,4,2,2,,,1,2,1,5,5,1,1,,500,2,3,4,24,,1,
266310,98,1,1,2,2,80,100,3,1,1,1,3,4,3,2,,,1,1,0.400000005960464,3,3,1,2,,1000,1,6,4,24,,3,
266311,98,1,1,2,2,98,98,1,1,3,3,3,4,3,2,,,1,2,0.680000007152557,4,4,1,2,,200,1,6,4,24,,1,
266312,98,1,1,2,1,98,98,1,1,3,3,3,4,6,3,10000,,1,1,0.0500000007450581,4,4,1,1,,300,1,6,3,24,,1,
266313,4,1,1,2,1,90,120,1,1,3,3,3,4,3,2,,,1,5,1,3,3,1,1,,400,1,6,4,24,,1,
266314,98,4,1,3,2,12,16,3,3,1,3,1,1,1,1,,50,2,,,4,4,1,1,,500,3,6,3,24,24,3,
266315,5,4,98,3,2,32,98,3,3,1,3,1,1,2,2,,,2,,,5,5,1,1,,1000,3,6,5,24,24,3,
266316,98,4,1,3,2,12,98,3,3,1,3,1,1,1,1,,50,2,,,5,5,2,,6,500,4,6,5,24,24,3,
266317,10,1,1,2,2,98,98,1,1,1,3,1,1,5,3,,,1,1,0.100000001490116,4,3,1,2,,3000,3,3,4,24,24,1,
266318,98,2,1,2,2,98,98,3,3,3,3,1,4,2,2,,,2,,,4,4,2,,3,1000,2,6,5,24,24,3,
266319,10,1,1,2,1,98,98,1,3,1,3,1,1,2,1,26000,50,2,,,4,4,1,2,,800,3,4,4,24,24,3,
266320,4,1,3,2,1,45,75,1,3,1,3,1,1,3,2,,,2,,,4,3,2,,98,1000,2,6,3,24,24,1,
266321,98,1,3,2,1,46,56,1,3,1,3,1,1,3,2,,,2,,,4,4,2,,3,1000,3,3,4,24,24,1,
266322,4,1,3,2,1,46,90,1,3,1,3,1,1,4,3,30000,150,2,,,4,4,1,2,,1000,1,6,4,24,24,1,
266323,98,1,3,2,1,98,98,1,3,1,3,1,1,1,1,,,2,,,5,4,1,2,,500,1,6,4,24,24,1,
266324,4,1,3,2,1,98,98,1,3,1,3,1,1,3,2,25000,150,2,,,3,4,2,,3,1500,2,4,3,24,24,1,
266325,4,1,3,2,1,32,46,1,3,1,3,1,1,2,1,,,2,,,4,4,1,1,,600,1,6,3,24,24,1,
266326,4,1,3,3,1,32,50,1,3,1,3,1,1,2,1,,,2,,,5,4,2,,3,800,1,6,3,24,24,1,
266327,4,1,3,2,1,18,98,1,3,1,3,1,1,1,1,,,2,,,5,3,1,1,,500,3,6,4,24,24,1,
266328,4,1,3,2,1,98,98,1,3,1,3,1,1,2,1,,,2,,,5,4,1,1,,300,2,6,4,24,24,1,
266329,4,1,3,4,1,37,55,1,3,1,3,1,1,2,1,,,2,,,4,3,2,,3,800,3,2,1,24,24,1,
266330,5,1,1,2,1,80,100,1,1,3,3,2,4,4,2,1e+05,,1,1,0.129999995231628,5,4,1,1,,800,2,6,4,24,2,3,
266331,4,1,1,2,1,80,100,1,3,1,3,2,4,4,1,,,1,1,0.0599999986588955,4,4,1,1,,500,1,6,4,24,2,3,
266332,5,1,1,2,2,100,140,1,1,1,3,2,4,5,4,,,1,5,1,3,3,2,,3,1500,3,6,3,24,4,1,
266333,5,1,1,2,1,44,90,1,1,1,3,2,4,3,2,,,1,3,0.800000011920929,4,3,1,2,,1000,3,6,4,24,4,3,
266334,98,1,1,1,2,20,35,1,3,3,3,2,4,2,1,,,1,3,0.699999988079071,5,5,1,1,,500,3,6,4,24,3,3,
266335,5,1,1,2,1,100,150,1,1,1,3,2,4,4,3,,,1,2,0.409999996423721,5,4,2,,3,1000,1,6,4,24,2,3,
266336,4,1,3,3,2,16,30,1,1,1,3,1,1,1,1,,,2,,,5,4,1,1,,1000,3,6,4,24,4,3,
266337,98,1,3,3,2,40,55,1,1,1,3,1,1,2,1,,,2,,,4,4,1,2,,1000,3,6,3,24,4,3,
266338,98,1,1,2,2,75,90,3,1,3,3,2,4,3,2,,,1,2,0.200000002980232,4,4,1,1,,5000,4,6,4,24,4,3,
266339,98,1,1,2,2,75,95,3,1,3,3,2,4,3,2,,,1,1,0.150000005960464,4,4,1,2,,1000,3,6,4,24,10,3,
266340,98,1,1,2,2,70,80,3,3,3,3,2,4,2,2,,,1,3,0.324999988079071,4,3,1,2,,1000,4,6,4,24,10,3,
266341,5,1,1,2,2,85,90,1,3,3,1,2,4,4,3,,,1,3,0.479999989271164,4,4,1,2,,1000,4,6,4,24,10,3,
266342,98,1,1,2,2,30,45,3,3,3,3,2,4,2,1,,,1,1,0.200000002980232,4,4,2,,4,500,4,6,4,24,10,3,
266343,4,1,1,2,2,80,100,3,1,1,3,2,4,3,2,,,1,3,0.560000002384186,3,3,2,,3,1000,2,6,4,24,10,3,
266344,98,1,1,2,2,30,35,3,3,3,3,2,4,2,1,,,1,1,0.200000002980232,4,4,1,1,,500,3,6,4,24,10,3,
266345,98,1,1,2,2,120,140,1,3,3,1,2,4,8,4,,,1,1,0.5,3,3,2,,3,500,3,6,3,24,10,3,
266346,98,1,1,2,2,70,85,3,3,3,3,2,4,4,3,,,1,2,0.400000005960464,4,3,1,2,,1500,3,6,4,24,10,3,
266347,98,1,1,2,2,75,90,3,3,3,1,2,4,4,3,,,1,3,0.449999988079071,4,4,2,,3,500,3,6,4,24,10,3,
266348,6,1,1,2,2,75,90,3,1,3,3,2,4,3,2,,,1,1,0.25,4,4,1,2,,300,4,6,4,24,10,3,
266349,5,1,1,2,2,100,120,3,1,1,1,2,4,5,4,,,1,1,0.200000002980232,3,4,2,,3,2000,3,6,4,24,10,3,
266350,5,1,1,2,2,100,120,3,3,3,1,2,4,4,3,,,1,4,4.21000003814697,4,3,2,,3,2000,3,6,3,24,12,3,
266351,5,1,1,2,2,80,100,1,1,1,1,2,4,4,3,,,1,1,0.180000007152557,4,4,1,1,,300,4,6,4,24,8,3,
266352,4,1,1,2,1,55,65,3,3,3,3,2,4,3,2,,,1,2,0.25,4,4,1,2,,3000,4,6,4,24,2,3,
266353,98,1,1,2,2,70,80,3,3,3,3,2,4,3,2,,,1,2,0.230000004172325,4,4,2,,3,800,4,5,4,24,10,3,
266354,6,1,1,2,2,98,98,1,3,3,1,1,4,2,1,,,1,2,1.25,4,4,1,2,,200,3,3,4,24,24,3,
266355,98,4,1,2,2,98,98,1,3,3,1,1,4,2,1,,,1,2,1.25,4,4,1,2,,500,3,3,4,24,24,3,
266356,5,1,1,2,2,90,100,1,3,3,1,1,4,3,2,16000,,1,1,0.100000001490116,4,4,1,1,,300,3,3,4,24,24,3,
266357,5,1,1,2,2,90,100,1,3,1,3,1,4,5,4,,,1,3,2.5,4,4,2,,3,1000,3,3,3,24,24,3,
266358,6,1,1,2,2,90,100,1,3,1,1,1,4,3,2,15000,80,1,4,1.25,4,4,2,,3,1000,3,3,3,24,24,3,
266359,5,1,1,2,2,98,98,1,3,1,3,1,4,10,6,,,1,4,1.25,2,2,2,,1,500,3,3,2,24,24,3,
266360,5,1,1,2,2,90,100,1,3,3,1,1,4,3,2,10000,,1,3,1.14999997615814,4,4,1,2,,500,3,3,4,24,24,3,
266361,5,1,3,3,3,36,45,1,3,1,3,1,1,2,1,,,2,,,4,4,1,1,,300,2,3,4,24,24,1,
266362,5,1,3,3,3,35,50,1,3,1,3,1,1,2,2,,,2,,,4,4,1,2,,1000,1,3,3,24,24,1,
266363,5,1,3,3,3,34,57,1,3,1,3,1,1,2,2,20000,200,2,,,4,3,1,2,,600,2,2,3,24,24,1,
266364,5,1,3,3,3,44,60,1,3,1,3,1,1,3,2,,,2,,,4,4,1,2,,900,3,3,4,24,24,1,
266365,6,1,3,3,3,70,91,1,3,1,1,1,1,4,3,,,2,,,2,3,2,,1,3000,3,3,4,24,24,1,
266366,5,1,1,3,3,45,65,1,3,1,3,1,1,3,2,,,2,,,3,3,2,,98,1000,3,4,1,24,18,1,
266367,10,1,2,2,2,45,55,1,3,3,3,2,4,3,2,,,1,1,0.0500000007450581,4,4,1,2,,400,3,6,4,24,12,1,
266368,7,1,2,2,2,35,60,1,3,3,3,2,4,2,1,,,1,1,0.0399999991059303,4,4,1,2,,400,3,6,4,24,12,1,
266369,10,1,2,2,2,30,50,1,1,1,3,2,3,2,1,8000,300,2,,,3,3,2,,3,300,4,4,2,24,12,1,
266370,5,1,1,2,2,35,55,1,3,3,3,2,4,3,2,,,1,1,0.0500000007450581,3,3,1,1,,300,3,6,4,24,12,1,
266371,6,4,1,2,1,55,90,1,1,1,3,2,4,2,1,,,1,1,0.0599999986588955,4,3,2,,3,500,2,6,4,24,7,1,
266372,5,4,1,2,2,25,55,1,3,3,3,2,4,2,1,,,2,,,4,4,1,2,,300,2,6,3,24,7,1,
266373,5,1,1,2,1,80,110,1,1,1,3,3,4,4,3,,,1,2,1.50999999046326,3,3,2,,2,1000,3,3,3,24,,1,
266374,4,1,1,2,2,100,160,1,3,1,3,3,4,4,3,,,1,1,0.159999996423721,4,4,2,,2,1000,3,6,3,24,,1,
266375,1,1,1,2,1,100,200,1,1,3,1,3,4,4,2,,,1,1,0.150000005960464,3,3,2,,2,1000,2,6,4,24,,1,
266376,5,1,1,2,1,70,100,1,3,3,3,3,2,3,2,,,1,2,0.330000013113022,4,4,2,,3,1000,2,6,4,24,,1,
266377,98,1,3,1,2,40,55,1,3,1,3,3,4,2,1,,,1,2,0.300000011920929,3,4,2,,2,800,3,6,3,24,,1,
266378,98,1,1,2,2,75,120,3,3,3,3,3,4,3,1,,,1,3,0.349999994039536,4,4,2,,2,1000,3,6,3,24,,1,
266379,4,1,1,2,2,70,90,3,3,3,3,3,4,2,1,,,1,1,0.200000002980232,3,4,1,2,,500,3,6,3,24,,1,
266380,5,1,1,2,2,65,90,3,3,3,3,3,4,3,2,,,1,1,0.150000005960464,4,4,2,,2,800,3,6,3,24,,1,
266381,9,1,1,2,2,60,75,3,3,3,3,3,4,2,1,,,2,,,3,4,2,,2,400,2,6,4,24,,1,
266382,6,1,1,2,2,65,100,1,3,3,3,3,4,2,1,,,1,1,0.300000011920929,3,4,2,,2,1200,3,6,3,24,,1,
266383,98,1,1,2,1,80,140,1,3,1,1,3,4,6,4,,,1,1,0.150000005960464,3,3,1,2,,300,3,6,2,24,,1,
266384,6,1,1,2,2,70,120,1,3,3,3,3,4,3,2,,,1,1,0.100000001490116,4,4,2,,3,600,3,6,3,24,,1,
266385,4,1,3,3,3,47,67,1,3,1,3,1,1,3,2,,,2,,,2,3,2,,5,1500,3,4,2,24,16,1,
266386,5,1,3,3,3,32,45,1,3,1,3,1,1,2,2,,,1,2,0.150000005960464,4,3,2,,3,2000,3,6,2,24,18,1,
266387,5,1,3,3,3,77,100,1,3,1,3,1,1,4,3,,,2,,,2,3,2,,1,4000,3,5,2,24,18,1,
266388,5,1,3,3,3,75,90,1,3,1,3,1,1,3,2,,,2,,,4,3,2,,3,1000,3,3,2,24,18,1,
266389,5,1,3,3,3,77,100,1,3,1,3,1,1,4,3,,,2,,,2,3,2,,3,3000,1,6,3,24,18,1,
266390,5,1,3,3,3,77,100,1,3,1,3,1,1,4,3,,,2,,,4,3,2,,2,3000,3,6,4,24,15,1,
266391,98,1,98,2,1,98,98,1,3,1,3,1,1,3,2,,,2,,,2,4,2,,2,400,3,6,4,20,6,3,
266392,98,1,1,2,3,51,70,1,1,1,3,1,1,2,1,,,2,,,4,4,1,1,,200,3,6,4,24,4,1,
266393,5,1,3,2,3,32,44,1,3,1,3,1,1,2,2,,,2,,,4,3,1,2,,600,3,6,4,24,7,1,
266394,98,1,98,2,3,83,93,1,3,1,3,1,1,3,2,20000,250,2,,,3,3,2,,3,2000,3,6,2,24,10,1,
266395,9,1,1,2,2,80,100,3,1,3,3,2,4,3,2,,,1,1,0.0500000007450581,4,3,1,2,,1000,1,4,4,24,8,1,
266396,6,1,1,2,1,100,150,1,1,1,3,2,4,4,2,,,1,2,0.600000023841858,4,3,2,,3,1000,1,3,4,24,10,1,
266397,5,1,1,2,2,120,250,1,1,1,3,2,4,4,3,,,1,1,0.0500000007450581,5,3,2,,3,900,2,6,3,24,10,1,
266398,5,1,2,2,1,100,160,1,1,3,3,1,4,8,4,,,1,1,0.0500000007450581,3,3,2,,3,1000,3,6,3,24,14,1,
266399,7,1,1,2,1,100,200,1,1,1,1,1,4,8,4,,,1,1,0.0599999986588955,3,3,2,,1,300,3,6,2,24,8,1,
266400,3,1,1,6,1,80,100,1,1,3,3,2,4,4,2,,,1,2,0.649999976158142,4,4,1,2,,1500,3,6,4,24,10,1,
266401,5,1,1,2,1,60,100,1,1,1,1,2,4,3,2,,,1,1,0.0500000007450581,3,3,2,,3,400,2,4,3,24,10,1,
266402,5,1,1,2,1,45,60,3,3,3,3,1,4,2,1,,,2,,,3,4,2,,3,1000,3,6,3,24,10,1,
266403,5,1,1,2,1,160,220,1,3,1,3,1,4,8,6,,,1,4,24.1800003051758,3,3,2,,1,1000,3,3,3,24,12,1,
266404,98,1,2,2,1,100,190,1,1,1,1,1,4,4,3,,,1,2,0.600000023841858,3,3,2,,3,2000,2,6,3,24,10,1,
266405,5,1,1,1,1,150,200,1,3,1,3,2,4,6,4,,,1,2,0.899999976158142,3,3,2,,3,2000,1,6,3,24,4,1,
266406,5,1,1,2,2,80,100,1,3,3,3,3,4,3,2,2000,,1,1,0.899999976158142,4,3,1,2,,1000,2,6,3,24,,3,
266407,5,1,1,2,2,100,120,1,1,1,1,3,4,4,3,2600,,1,5,1,3,3,2,,3,1200,2,2,2,24,,3,
266408,4,1,1,2,2,80,110,1,1,3,3,3,4,4,3,2200,,1,4,0.600000023841858,3,3,2,,3,2500,2,6,3,24,,3,
266409,5,1,1,2,2,50,64,1,1,3,3,3,4,3,2,2000,,1,2,0.400000005960464,4,4,1,2,,500,2,6,4,24,,3,
266410,5,1,1,2,2,100,140,1,1,1,1,3,4,5,3,10000,,1,6,0.899999976158142,3,3,2,,3,800,2,6,3,24,,3,
266411,6,1,1,2,2,70,100,1,1,3,1,3,4,2,1,2000,,1,6,0.5,5,4,1,2,,500,2,6,4,24,,3,
266412,98,1,1,2,2,80,100,1,1,1,1,3,4,4,3,8000,,1,5,0.699999988079071,3,3,2,,3,1000,2,6,3,24,,3,
266413,5,1,1,2,2,80,100,1,1,3,1,3,4,4,3,3000,,1,6,0.899999976158142,4,3,2,,3,1000,2,6,4,24,,3,
266414,98,4,1,2,2,70,110,1,1,3,3,3,4,3,2,2500,,1,3,0.5,4,4,2,,3,500,2,6,4,24,,3,
266415,7,4,6,2,2,120,180,1,3,3,3,3,4,4,2,,,1,4,0.699999988079071,3,3,2,,1,800,2,2,4,24,,3,
266416,4,1,1,2,2,65,110,3,1,3,3,3,4,3,2,3200,,1,4,0.899999976158142,3,4,2,,3,600,4,6,3,24,,3,
266417,5,1,1,2,1,40,90,1,1,3,3,1,4,4,2,,,1,2,0.200000002980232,4,3,2,,3,500,4,3,3,24,2,3,
